Date,Unnamed: 0,index,Store,DayOfWeek,Sales,Customers,Open,Promo,StateHoliday,SchoolHoliday,Year,Month,Week,Day,Dayofweek,Dayofyear,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Elapsed,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval,State,file,week,trend,file_DE,week_DE,trend_DE,Date_DE,State_DE,Month_DE,Day_DE,Dayofweek_DE,Dayofyear_DE,Is_month_end_DE,Is_month_start_DE,Is_quarter_end_DE,Is_quarter_start_DE,Is_year_end_DE,Is_year_start_DE,Elapsed_DE,Max_TemperatureC,Mean_TemperatureC,Min_TemperatureC,Dew_PointC,MeanDew_PointC,Min_DewpointC,Max_Humidity,Mean_Humidity,Min_Humidity,Max_Sea_Level_PressurehPa,Mean_Sea_Level_PressurehPa,Min_Sea_Level_PressurehPa,Max_VisibilityKm,Mean_VisibilityKm,Min_VisibilitykM,Max_Wind_SpeedKm_h,Mean_Wind_SpeedKm_h,Max_Gust_SpeedKm_h,Precipitationmm,CloudCover,Events,WindDirDegrees,StateName,CompetitionOpenSince,CompetitionDaysOpen,CompetitionMonthsOpen,Promo2Since,Promo2Days,Promo2Weeks,AfterSchoolHoliday,BeforeSchoolHoliday,AfterStateHoliday,BeforeStateHoliday,AfterPromo,BeforePromo,SchoolHoliday_bw,StateHoliday_bw,Promo_bw,SchoolHoliday_fw,StateHoliday_fw,Promo_fw,3,3index,3Store,3DayOfWeek,3Sales,3Customers,3Open,3Promo,3StateHoliday,3SchoolHoliday,3Year,3Month,3Week,3Day,3Dayofweek,3Dayofyear,3Is_month_end,3Is_month_start,3Is_quarter_end,3Is_quarter_start,3Is_year_end,3Is_year_start,3Elapsed,3StoreType,3Assortment,3CompetitionDistance,3CompetitionOpenSinceMonth,3CompetitionOpenSinceYear,3Promo2,3Promo2SinceWeek,3Promo2SinceYear,3PromoInterval,3State,3file,3week,3trend,3file_DE,3week_DE,3trend_DE,3Date_DE,3State_DE,3Month_DE,3Day_DE,3Dayofweek_DE,3Dayofyear_DE,3Is_month_end_DE,3Is_month_start_DE,3Is_quarter_end_DE,3Is_quarter_start_DE,3Is_year_end_DE,3Is_year_start_DE,3Elapsed_DE,3Max_TemperatureC,3Mean_TemperatureC,3Min_TemperatureC,3Dew_PointC,3MeanDew_PointC,3Min_DewpointC,3Max_Humidity,3Mean_Humidity,3Min_Humidity,3Max_Sea_Level_PressurehPa,3Mean_Sea_Level_PressurehPa,3Min_Sea_Level_PressurehPa,3Max_VisibilityKm,3Mean_VisibilityKm,3Min_VisibilitykM,3Max_Wind_SpeedKm_h,3Mean_Wind_SpeedKm_h,3Max_Gust_SpeedKm_h,3Precipitationmm,3CloudCover,3Events,3WindDirDegrees,3StateName,3CompetitionOpenSince,3CompetitionDaysOpen,3CompetitionMonthsOpen,3Promo2Since,3Promo2Days,3Promo2Weeks,3AfterSchoolHoliday,3BeforeSchoolHoliday,3AfterStateHoliday,3BeforeStateHoliday,3AfterPromo,3BeforePromo,3SchoolHoliday_bw,3StateHoliday_bw,3Promo_bw,3SchoolHoliday_fw,3StateHoliday_fw,3Promo_fw
1/2/2013,843210,1014980,1,3,5530,668,1,0,False,1,2013,1,1,2,2,2,False,False,False,False,False,False,1357084800,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2013-01-06 - 2013-01-12,73,Rossmann_DE,2013-01-06 - 2013-01-12,62,1/6/2013,,1,6,6,6,False,False,False,False,False,False,1357430400,6,3,0,3,1,-1,100,85,67,1031,1024,1015,31,13,10,19,11,37,0,6,,200,Hessen,9/15/2008,1570,24,1/1/1900,0,0,0,0,1,-86,0,-5,2,1,0,7,0,2,843212,1014982,3,3,6823,805,1,0,False,1,2013,1,1,2,2,2,False,False,False,False,False,False,1357084800,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2013-01-06 - 2013-01-12,63,Rossmann_DE,2013-01-06 - 2013-01-12,62,1/6/2013,,1,6,6,6,False,False,False,False,False,False,1357430400,7,4,1,5,3,2,93,85,78,1028,1022,1014,31,14,10,24,16,,0,6,Rain,225,NordrheinWestfalen,12/15/2006,2210,24,4/4/2011,639,25,0,0,1,-86,0,-5,2,1,0,3,0,2
1/3/2013,842101,1013865,1,4,4327,578,1,0,False,1,2013,1,1,3,3,3,False,False,False,False,False,False,1357171200,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2013-01-06 - 2013-01-12,73,Rossmann_DE,2013-01-06 - 2013-01-12,62,1/6/2013,,1,6,6,6,False,False,False,False,False,False,1357430400,7,4,3,7,3,1,100,90,77,1036,1032,1030,19,10,6,29,19,47,0,7,Rain,191,Hessen,9/15/2008,1571,24,1/1/1900,0,0,0,0,2,-85,0,-4,3,1,0,7,0,3,842103,1013867,3,4,5902,721,1,0,False,1,2013,1,1,3,3,3,False,False,False,False,False,False,1357171200,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2013-01-06 - 2013-01-12,63,Rossmann_DE,2013-01-06 - 2013-01-12,62,1/6/2013,,1,6,6,6,False,False,False,False,False,False,1357430400,11,8,6,10,8,4,100,93,77,1035,1030,1026,31,8,2,26,21,,1.02,7,Rain,240,NordrheinWestfalen,12/15/2006,2211,24,4/4/2011,640,25,0,0,2,-85,0,-4,3,1,0,2,0,3
1/4/2013,840993,1012750,1,5,4486,619,1,0,False,1,2013,1,1,4,4,4,False,False,False,False,False,False,1357257600,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2013-01-06 - 2013-01-12,73,Rossmann_DE,2013-01-06 - 2013-01-12,62,1/6/2013,,1,6,6,6,False,False,False,False,False,False,1357430400,11,9,6,9,8,6,100,93,79,1036,1034,1033,31,11,6,21,13,37,0,6,Rain,210,Hessen,9/15/2008,1572,24,1/1/1900,0,0,0,0,3,-84,0,-3,4,1,0,7,0,4,840995,1012752,3,5,6069,690,1,0,False,1,2013,1,1,4,4,4,False,False,False,False,False,False,1357257600,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2013-01-06 - 2013-01-12,63,Rossmann_DE,2013-01-06 - 2013-01-12,62,1/6/2013,,1,6,6,6,False,False,False,False,False,False,1357430400,9,9,8,9,9,8,100,94,87,1036,1035,1034,11,5,2,23,14,,0.25,7,Rain,263,NordrheinWestfalen,12/15/2006,2212,24,4/4/2011,641,25,0,0,3,-84,0,-3,4,1,0,1,0,4
1/5/2013,839886,1011635,1,6,4997,635,1,0,False,1,2013,1,1,5,5,5,False,False,False,False,False,False,1357344000,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2013-01-06 - 2013-01-12,73,Rossmann_DE,2013-01-06 - 2013-01-12,62,1/6/2013,,1,6,6,6,False,False,False,False,False,False,1357430400,9,8,7,8,6,5,87,78,67,1033,1032,1032,31,12,10,24,18,,0,7,Rain,281,Hessen,9/15/2008,1573,24,1/1/1900,0,0,0,0,4,-83,0,-2,5,1,0,7,0,5,839888,1011637,3,6,4523,525,1,0,False,0,2013,1,1,5,5,5,False,False,False,False,False,False,1357344000,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2013-01-06 - 2013-01-12,63,Rossmann_DE,2013-01-06 - 2013-01-12,62,1/6/2013,,1,6,6,6,False,False,False,False,False,False,1357430400,8,8,7,8,7,6,100,94,87,1035,1034,1033,10,6,3,16,10,,0,7,Rain,268,NordrheinWestfalen,12/15/2006,2213,24,4/4/2011,642,25,1,-79,4,-83,0,-2,4,1,0,0,0,5
1/7/2013,838761,1009405,1,1,7176,785,1,1,False,1,2013,1,2,7,0,7,False,False,False,False,False,False,1357516800,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2013-01-13 - 2013-01-19,54,Rossmann_DE,2013-01-13 - 2013-01-19,51,1/13/2013,,1,13,6,13,False,False,False,False,False,False,1358035200,9,8,6,6,5,4,93,78,64,1030,1028,1027,19,12,10,14,8,,0,6,Rain,235,Hessen,9/15/2008,1575,24,1/1/1900,0,0,0,0,6,-81,0,0,7,1,1,5,0,5,838763,1009407,3,1,12247,1079,1,1,False,0,2013,1,2,7,0,7,False,False,False,False,False,False,1357516800,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2013-01-13 - 2013-01-19,48,Rossmann_DE,2013-01-13 - 2013-01-19,51,1/13/2013,,1,13,6,13,False,False,False,False,False,False,1358035200,9,8,7,8,7,5,98,88,75,1031,1028,1027,26,8,2,16,10,,0,7,Rain,238,NordrheinWestfalen,12/15/2006,2215,24,4/4/2011,644,25,3,-77,6,-81,0,0,4,1,1,0,0,5
1/8/2013,837656,1008290,1,2,5580,654,1,1,False,1,2013,1,2,8,1,8,False,False,False,False,False,False,1357603200,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2013-01-13 - 2013-01-19,54,Rossmann_DE,2013-01-13 - 2013-01-19,51,1/13/2013,,1,13,6,13,False,False,False,False,False,False,1358035200,6,5,4,5,4,3,100,89,76,1028,1026,1025,31,11,3,16,10,,0,7,Rain,209,Hessen,9/15/2008,1576,24,1/1/1900,0,0,0,0,7,-80,0,0,7,0,2,4,0,4,837658,1008292,3,2,9800,856,1,1,False,0,2013,1,2,8,1,8,False,False,False,False,False,False,1357603200,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2013-01-13 - 2013-01-19,48,Rossmann_DE,2013-01-13 - 2013-01-19,51,1/13/2013,,1,13,6,13,False,False,False,False,False,False,1358035200,8,7,5,6,5,4,100,87,78,1027,1026,1024,18,9,3,21,13,,0,7,Rain,230,NordrheinWestfalen,12/15/2006,2216,24,4/4/2011,645,25,4,-76,7,-80,0,0,3,0,2,0,0,4
1/9/2013,836551,1007175,1,3,5471,626,1,1,False,1,2013,1,2,9,2,9,False,False,False,False,False,False,1357689600,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2013-01-13 - 2013-01-19,54,Rossmann_DE,2013-01-13 - 2013-01-19,51,1/13/2013,,1,13,6,13,False,False,False,False,False,False,1358035200,5,4,3,3,2,1,100,87,69,1026,1022,1017,19,9,5,19,13,29,0.76,7,Rain,207,Hessen,9/15/2008,1577,24,1/1/1900,0,0,0,0,8,-79,0,0,7,0,3,3,0,3,836553,1007177,3,3,8001,778,1,1,False,0,2013,1,2,9,2,9,False,False,False,False,False,False,1357689600,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2013-01-13 - 2013-01-19,48,Rossmann_DE,2013-01-13 - 2013-01-19,51,1/13/2013,,1,13,6,13,False,False,False,False,False,False,1358035200,6,6,5,6,4,3,100,91,79,1025,1021,1017,19,8,2,21,14,,4.06,8,Rain,222,NordrheinWestfalen,12/15/2006,2217,24,4/4/2011,646,25,5,-75,8,-79,0,0,2,0,3,0,0,3
1/10/2013,835446,1006060,1,4,4892,615,1,1,False,1,2013,1,2,10,3,10,False,False,False,False,False,False,1357776000,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2013-01-13 - 2013-01-19,54,Rossmann_DE,2013-01-13 - 2013-01-19,51,1/13/2013,,1,13,6,13,False,False,False,False,False,False,1358035200,4,2,1,4,2,0,100,92,79,1018,1014,1011,31,10,6,21,13,34,1.02,6,Rain,208,Hessen,9/15/2008,1578,24,1/1/1900,0,0,0,0,9,-78,0,0,7,0,4,2,0,2,835448,1006062,3,4,7772,791,1,1,False,0,2013,1,2,10,3,10,False,False,False,False,False,False,1357776000,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2013-01-13 - 2013-01-19,48,Rossmann_DE,2013-01-13 - 2013-01-19,51,1/13/2013,,1,13,6,13,False,False,False,False,False,False,1358035200,6,4,3,4,3,1,96,86,73,1017,1013,1011,26,12,6,16,11,,0,6,Rain,256,NordrheinWestfalen,12/15/2006,2218,24,4/4/2011,647,25,6,-74,9,-78,0,0,1,0,4,0,0,2
1/11/2013,834341,1004945,1,5,4881,592,1,1,False,1,2013,1,2,11,4,11,False,False,False,False,False,False,1357862400,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2013-01-13 - 2013-01-19,54,Rossmann_DE,2013-01-13 - 2013-01-19,51,1/13/2013,,1,13,6,13,False,False,False,False,False,False,1358035200,2,0,-2,1,-4,-7,93,69,47,1020,1016,1010,27,11,10,24,10,,0,4,Rain-Snow,47,Hessen,9/15/2008,1579,24,1/1/1900,0,0,0,0,10,-77,0,0,7,0,5,1,0,1,834343,1004947,3,5,9292,951,1,1,False,0,2013,1,2,11,4,11,False,False,False,False,False,False,1357862400,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2013-01-13 - 2013-01-19,48,Rossmann_DE,2013-01-13 - 2013-01-19,51,1/13/2013,,1,13,6,13,False,False,False,False,False,False,1358035200,2,-1,-3,2,-3,-5,100,85,65,1020,1017,1012,31,12,9,21,8,,0,4,Fog-Rain-Snow,1,NordrheinWestfalen,12/15/2006,2219,24,4/4/2011,648,25,7,-73,10,-77,0,0,0,0,5,0,0,1
1/12/2013,833236,1003830,1,6,4952,646,1,0,False,0,2013,1,2,12,5,12,False,False,False,False,False,False,1357948800,c,a,1270,9,2008,0,1,1900,,HE,Rossmann_DE_HE,2013-01-13 - 2013-01-19,54,Rossmann_DE,2013-01-13 - 2013-01-19,51,1/13/2013,,1,13,6,13,False,False,False,False,False,False,1358035200,1,-2,-4,-5,-6,-8,86,69,37,1020,1018,1017,31,14,10,19,6,,0,3,,54,Hessen,9/15/2008,1580,24,1/1/1900,0,0,1,-72,11,-76,1,-9,6,0,5,0,0,0,833238,1003832,3,6,4455,485,1,0,False,0,2013,1,2,12,5,12,False,False,False,False,False,False,1357948800,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",NW,Rossmann_DE_NW,2013-01-13 - 2013-01-19,48,Rossmann_DE,2013-01-13 - 2013-01-19,51,1/13/2013,,1,13,6,13,False,False,False,False,False,False,1358035200,2,-2,-7,-3,-6,-8,100,79,49,1020,1018,1017,31,17,10,16,6,,0,2,,106,NordrheinWestfalen,12/15/2006,2220,24,4/4/2011,649,25,8,-72,11,-76,1,-9,0,0,5,0,0,0
